customer_id,customer_name,gender,date_of_birth,city,district,customer_type,membership_level
C001,Nimal Perera,Male,1982-03-24,Kurunegala,Kurunegala,Individual,Gold
C002,Dulakshi Fernando,Male,1975-02-07,Jaffna,Jaffna,Individual,Gold
C003,Bosily Perera,Female,1982-08-19,Negombo,Gampaha,Business,Bronze
C004,Amaya Wijesinghe,Female,1979-04-25,Matara,Matara,Business,Bronze
C005,Nimal Wijesinghe,Female,2002-06-20,Kandy,Kandy,Business,Bronze
C006,Sithum Fernando,Male,1992-05-27,Jaffna,Jaffna,Business,Gold
C007,Sahan Fernando,Male,1999-05-03,Colombo,Colombo,Individual,Bronze
C008,Kavindi Bandara,Female,1980-06-12,Ratnapura,Ratnapura,Individual,Gold
C009,Dilshan Fernando,Male,1980-08-13,Galle,Galle,Business,Gold
C010,Dulakshi Jayasinghe,Male,1982-01-26,Matara,Matara,Business,Silver
C011,Dilshan Fernando,Female,1981-11-16,Negombo,Gampaha,Business,Gold
C012,Sithum Silva,Male,1982-12-18,Kurunegala,Kurunegala,Business,Gold
C013,Bosily Wijesinghe,Female,1982-03-17,Jaffna,Jaffna,Business,Bronze
C014,Kasun Fernando,Male,2000-11-14,Galle,Galle,Individual,Silver
C015,Kavindi De Silva,Male,1996-12-04,Kurunegala,Kurunegala,Business,Gold
C016,Tharushi Fernando,Female,1980-08-01,Kurunegala,Kurunegala,Business,Gold
C017,Amaya Fernando,Male,1979-06-25,Kurunegala,Kurunegala,Individual,Gold
C018,Dulakshi Perera,Female,1975-02-12,Matara,Matara,Business,Bronze
C019,Kasun Jayasinghe,Male,1998-08-27,Kandy,Kandy,Individual,Gold
C020,Amaya Silva,Male,1983-09-28,Ratnapura,Ratnapura,Business,Bronze
C021,Dulakshi Jayasinghe,Female,1996-11-12,Kurunegala,Kurunegala,Business,Gold
C022,Sithum Fernando,Male,1977-06-01,Negombo,Gampaha,Individual,Gold
C023,Sahan Perera,Male,1982-02-02,Kandy,Kandy,Business,Bronze
C024,Dulakshi Jayasinghe,Female,1981-09-05,Kurunegala,Kurunegala,Business,Bronze
